2023-06-14,2023-06-14 15:32:26,1744.76
2023-06-14,2023-06-14 15:33:26,1743.52
2023-06-14,2023-06-14 15:34:26,1743.5
2023-06-14,2023-06-14 15:35:26,1743.5
2023-06-14,2023-06-14 15:36:26,1743.5
2023-06-14,2023-06-14 15:37:27,1743.52
2023-06-14,2023-06-14 15:38:27,1743.52
2023-06-14,2023-06-14 15:39:27,1743.52
2023-06-14,2023-06-14 15:40:27,1742.04
2023-06-14,2023-06-14 15:41:27,1743.52
2023-06-14,2023-06-14 15:42:27,1743.52
2023-06-14,2023-06-14 15:43:27,1742.04
2023-06-14,2023-06-14 15:44:27,1742.04
2023-06-14,2023-06-14 15:45:27,1742.43
2023-06-14,2023-06-14 15:46:27,1742.04
2023-06-14,2023-06-14 15:47:27,1742.43
2023-06-14,2023-06-14 15:48:27,1742.43
2023-06-14,2023-06-14 15:49:27,1742.43
2023-06-14,2023-06-14 15:50:27,1742.43
2023-06-14,2023-06-14 15:51:27,1742.43
2023-06-14,2023-06-14 15:52:43,1742.43
2023-06-14,2023-06-14 15:53:43,1741.84
2023-06-14,2023-06-14 15:54:43,1741.3
2023-06-14,2023-06-14 15:55:43,1741.3
2023-06-14,2023-06-14 15:56:43,1741.84
2023-06-14,2023-06-14 15:57:43,1741.5
2023-06-14,2023-06-14 15:58:43,1741.84
2023-06-14,2023-06-14 15:59:43,1741.5
2023-06-14,2023-06-14 16:00:44,1741.84
2023-06-14,2023-06-14 16:01:44,1741.84
2023-06-14,2023-06-14 16:02:44,1741.84
2023-06-14,2023-06-14 16:03:44,1740.94
2023-06-14,2023-06-14 16:04:44,1741.5
2023-06-14,2023-06-14 16:05:44,1740.94
2023-06-14,2023-06-14 16:06:44,1741.5
2023-06-14,2023-06-14 16:07:44,1740.94
2023-06-14,2023-06-14 16:08:44,1740.94
2023-06-14,2023-06-14 16:09:44,1740.03
2023-06-14,2023-06-14 16:10:44,1740.94
2023-06-14,2023-06-14 16:11:44,1740.94
2023-06-14,2023-06-14 16:12:44,1740.03
2023-06-14,2023-06-14 16:13:44,1740.18
2023-06-14,2023-06-14 16:14:44,1740.18
2023-06-14,2023-06-14 16:15:44,1740.18
2023-06-14,2023-06-14 16:16:45,1740.18
2023-06-14,2023-06-14 16:17:45,1740.18
2023-06-14,2023-06-14 16:18:45,1742.08
2023-06-14,2023-06-14 16:19:45,1740.18
2023-06-14,2023-06-14 16:20:45,1742.08
2023-06-14,2023-06-14 16:21:45,1740.18
2023-06-14,2023-06-14 16:22:45,1740.18
2023-06-14,2023-06-14 16:23:45,1742.08
2023-06-14,2023-06-14 16:24:45,1741.77
2023-06-14,2023-06-14 16:25:45,1742.08
2023-06-14,2023-06-14 16:26:45,1741.77
2023-06-14,2023-06-14 16:27:45,1741.77
2023-06-14,2023-06-14 16:28:45,1741.77
2023-06-14,2023-06-14 16:29:45,1741.77
2023-06-14,2023-06-14 16:30:45,1742.2
2023-06-14,2023-06-14 16:31:45,1741.77
2023-06-14,2023-06-14 16:32:46,1742.2
2023-06-14,2023-06-14 16:33:46,1742.2
2023-06-14,2023-06-14 16:34:46,1742.69
2023-06-14,2023-06-14 16:35:46,1742.69
2023-06-14,2023-06-14 16:36:46,1742.2
2023-06-14,2023-06-14 16:37:46,1742.69
2023-06-14,2023-06-14 16:38:46,1742.69
2023-06-14,2023-06-14 16:39:46,1740.97
2023-06-14,2023-06-14 16:40:46,1740.97
2023-06-14,2023-06-14 16:41:46,1740.97
2023-06-14,2023-06-14 16:42:46,1740.97
2023-06-14,2023-06-14 16:43:46,1740.97
2023-06-14,2023-06-14 16:44:46,1740.97
2023-06-14,2023-06-14 16:45:46,1740.97
2023-06-14,2023-06-14 16:46:46,1740.31
2023-06-14,2023-06-14 16:47:46,1740.97
2023-06-14,2023-06-14 16:48:46,1740.31
2023-06-14,2023-06-14 16:49:47,1742.02
2023-06-14,2023-06-14 16:50:47,1740.31
2023-06-14,2023-06-14 16:51:47,1740.31
2023-06-14,2023-06-14 16:52:47,1740.31
2023-06-14,2023-06-14 16:53:47,1742.02
2023-06-14,2023-06-14 16:54:47,1742.02
2023-06-14,2023-06-14 16:55:47,1742.59
2023-06-14,2023-06-14 16:56:47,1742.59
2023-06-14,2023-06-14 16:57:47,1742.59
2023-06-14,2023-06-14 16:58:47,1742.59
2023-06-14,2023-06-14 16:59:47,1741.34
2023-06-14,2023-06-14 17:00:47,1741.34
2023-06-14,2023-06-14 17:01:47,1742.59
2023-06-14,2023-06-14 17:02:47,1742.59
2023-06-14,2023-06-14 17:03:47,1741.34
2023-06-14,2023-06-14 17:04:47,1741.34
2023-06-14,2023-06-14 17:05:48,1741.34
2023-06-14,2023-06-14 17:06:48,1741.95
2023-06-14,2023-06-14 17:07:48,1741.95
2023-06-14,2023-06-14 17:08:48,1741.95
2023-06-14,2023-06-14 17:09:48,1740.96
2023-06-14,2023-06-14 17:10:48,1741.95
2023-06-14,2023-06-14 17:11:48,1741.95
2023-06-14,2023-06-14 17:12:48,1741.95
2023-06-14,2023-06-14 17:13:48,1740.99
2023-06-14,2023-06-14 17:14:48,1740.99
2023-06-14,2023-06-14 17:15:48,1740.96
2023-06-14,2023-06-14 17:16:48,1740.99
2023-06-14,2023-06-14 17:17:48,1740.96
2023-06-14,2023-06-14 17:18:48,1742.29
2023-06-14,2023-06-14 17:19:48,1740.99
2023-06-14,2023-06-14 17:20:48,1742.29
2023-06-14,2023-06-14 17:21:49,1740.99
2023-06-14,2023-06-14 17:22:49,1740.99
2023-06-14,2023-06-14 17:23:49,1741.97
2023-06-20,2023-06-20 21:50:53,1777.83
2023-06-20,2023-06-20 22:19:46,1782.22
2023-06-20,2023-06-20 22:20:32,1781.69
2023-06-20,2023-06-20 22:21:32,1782.22
2023-06-20,2023-06-20 22:21:57,1782.22
2023-06-20,2023-06-20 22:22:57,1781.69
2023-06-20,2023-06-20 22:23:57,1781.69
2023-06-20,2023-06-20 22:24:58,1781.69
2023-06-20,2023-06-20 22:25:21,1781.69
2023-06-20,2023-06-20 22:26:21,1781.69
2023-06-20,2023-06-20 22:27:22,1782.22
2023-06-20,2023-06-20 22:28:22,1781.69
2023-06-20,2023-06-20 22:29:22,1781.69
2023-06-20,2023-06-20 22:29:47,1781.69
2023-06-20,2023-06-20 22:30:39,1781.37
2023-06-20,2023-06-20 22:31:44,1781.37
2023-06-20,2023-06-20 22:32:18,1782.22
2023-06-20,2023-06-20 22:33:18,1782.22
2023-06-20,2023-06-20 22:34:18,1782.22
2023-06-20,2023-06-20 22:35:18,1781.37
2023-06-20,2023-06-20 22:36:18,1782.22
2023-06-20,2023-06-20 22:37:08,1782.22
2023-06-20,2023-06-20 22:40:28,1781.03
2023-06-20,2023-06-20 22:41:29,1782.78
2023-06-20,2023-06-20 22:42:29,1782.78
2023-06-20,2023-06-20 22:43:30,1782.78
2023-06-20,2023-06-20 22:44:30,1781.03
2023-06-20,2023-06-20 22:45:30,1782.78
2023-06-20,2023-06-20 22:46:30,1782.78
2023-06-20,2023-06-20 22:47:30,1781.03
2023-06-21,2023-06-21 10:00:44,1811.19
2023-06-21,2023-06-21 10:01:01,1811.19
2023-06-21,2023-06-21 10:01:39,1812.57
2023-06-21,2023-06-21 10:02:20,1812.57
2023-06-21,2023-06-21 10:03:20,1812.57
2023-06-21,2023-06-21 10:04:21,1812.57
2023-06-21,2023-06-21 10:05:21,1812.57
2023-06-21,2023-06-21 10:06:21,1811.95
2023-06-21,2023-06-21 10:07:22,1812.57
2023-06-21,2023-06-21 10:08:22,1812.57
2023-06-21,2023-06-21 10:09:22,1812.57
2023-06-21,2023-06-21 10:10:22,1812.57
2023-06-21,2023-06-21 10:11:23,1810.66
2023-06-21,2023-06-21 10:12:23,1811.95
2023-06-21,2023-06-21 10:13:23,1811.95
2023-06-21,2023-06-21 10:14:24,1810.33
2023-06-21,2023-06-21 10:15:24,1810.66
2023-06-21,2023-06-21 10:16:24,1810.66
2023-06-21,2023-06-21 10:17:25,1810.66
2023-06-21,2023-06-21 10:18:25,1810.33
2023-06-21,2023-06-21 10:19:25,1810.33
2023-06-21,2023-06-21 10:20:25,1810.66
2023-06-21,2023-06-21 10:21:26,1810.38
2023-06-21,2023-06-21 10:22:26,1810.38
2023-06-21,2023-06-21 10:23:26,1810.38
2023-06-21,2023-06-21 10:24:27,1810.38
2023-06-21,2023-06-21 10:25:27,1810.38
2023-06-21,2023-06-21 10:26:27,1810.03
2023-06-21,2023-06-21 10:27:27,1810.03
2023-06-21,2023-06-21 10:28:28,1810.38
2023-06-21,2023-06-21 10:29:28,1810.03
2023-06-21,2023-06-21 11:03:34,1809.14
2023-06-21,2023-06-21 11:04:35,1808.9
2023-06-21,2023-06-21 11:05:35,1809.14
2023-06-21,2023-06-21 11:06:35,1810.61
2023-06-21,2023-06-21 11:07:35,1809.14
2023-06-21,2023-06-21 11:08:36,1809.14
2023-06-21,2023-06-21 11:09:36,1809.14
2023-06-21,2023-06-21 11:10:36,1809.14
2023-06-21,2023-06-21 11:11:36,1810.97
2023-06-21,2023-06-21 11:12:36,1810.97
2023-06-21,2023-06-21 11:13:37,1810.97
2023-06-21,2023-06-21 11:14:37,1810.97
2023-06-21,2023-06-21 11:15:37,1810.97
2023-06-21,2023-06-21 11:16:37,1810.56
2023-06-21,2023-06-21 11:17:38,1810.97
2023-06-21,2023-06-21 11:18:38,1810.56
2023-06-21,2023-06-21 11:19:38,1810.97
2023-06-21,2023-06-21 11:20:38,1810.56
2023-06-21,2023-06-21 11:21:39,1810.61
2023-06-21,2023-06-21 11:22:39,1810.61
2023-06-21,2023-06-21 11:23:39,1810.61
2023-06-21,2023-06-21 11:24:39,1810.61
2023-06-21,2023-06-21 11:25:40,1810.61
2023-06-21,2023-06-21 11:26:40,1810.61
2023-06-21,2023-06-21 11:27:40,1810.61
2023-06-21,2023-06-21 11:28:41,1810.61
